policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
BOSCO MARL (trained: 8 humans),451,0,8,2236,2236.0,223.60000000000002,1.0,384.0,1.0,0.0,0.0,-1522.9290431141853,1.0,0.0,0.0,1.0,0.0001490757304710793,0.0,0.0,0.0001490757304710793,411.0,792.0,0.5189393939393939,0.4810606060606061
BOSCO MARL (trained: 8 humans),452,0,8,2486,2486.0,248.60000000000002,1.0,384.0,1.0,0.0,0.0,-1593.6348127126694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,858.0,0.5559440559440559,0.44405594405594406
BOSCO MARL (trained: 8 humans),453,0,8,2411,2411.0,241.10000000000002,1.0,384.0,1.0,0.0,0.0,-1443.260103225708,9.0,0.0,0.0,9.0,0.001244296972210701,0.0,0.0,0.001244296972210701,491.0,872.0,0.5630733944954128,0.4369266055045872
BOSCO MARL (trained: 8 humans),454,0,8,2384,2384.0,238.4,1.0,384.0,1.0,0.0,0.0,-2217.3325070142746,8.0,0.0,0.0,8.0,0.0011185682326621924,0.0,0.0,0.0011185682326621924,430.0,811.0,0.530209617755857,0.46979038224414305
BOSCO MARL (trained: 8 humans),455,0,8,2523,2523.0,252.3,1.0,384.0,1.0,0.0,0.0,-18270.62214383483,528.0,0.0,0.0,528.0,0.0697582243361078,0.0,0.0,0.0697582243361078,422.0,803.0,0.5255292652552926,0.47447073474470736
BOSCO MARL (trained: 8 humans),456,0,8,2520,2520.0,252.0,1.0,384.0,1.0,0.0,0.0,-3844.0313560664654,90.0,0.0,0.0,90.0,0.011904761904761904,0.0,0.0,0.011904761904761904,469.0,850.0,0.5517647058823529,0.44823529411764707
BOSCO MARL (trained: 8 humans),457,0,8,2318,2318.0,231.8,1.0,384.0,1.0,0.0,0.0,-31.558481961488724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,842.0,0.5475059382422803,0.4524940617577197
BOSCO MARL (trained: 8 humans),458,0,8,2594,2594.0,259.40000000000003,1.0,384.0,1.0,0.0,0.0,-2319.1995651870966,12.0,0.0,0.0,12.0,0.0015420200462606013,0.0,0.0,0.0015420200462606013,485.0,866.0,0.5600461893764435,0.4399538106235566
BOSCO MARL (trained: 8 humans),459,0,8,2782,2782.0,278.2,1.0,384.0,1.0,0.0,0.0,-3327.6021416783333,1.0,0.0,0.0,1.0,0.00011981787682722263,0.0,0.0,0.00011981787682722263,510.0,891.0,0.5723905723905723,0.4276094276094276
BOSCO MARL (trained: 8 humans),460,0,8,2251,2251.0,225.10000000000002,1.0,384.0,1.0,0.0,0.0,-583.6782236397266,2.0,0.0,0.0,2.0,0.0002961646675551607,0.0,0.0,0.0002961646675551607,390.0,771.0,0.5058365758754864,0.49416342412451364
BOSCO MARL (trained: 8 humans),461,0,8,2422,2422.0,242.20000000000002,1.0,384.0,1.0,0.0,0.0,-2929.4823757708073,23.0,0.0,0.0,23.0,0.0031654280209193505,0.0,0.0,0.0031654280209193505,398.0,779.0,0.5109114249037228,0.4890885750962773
BOSCO MARL (trained: 8 humans),462,0,8,2401,2401.0,240.10000000000002,1.0,384.0,1.0,0.0,0.0,-8884.600947350264,175.0,0.0,5.0,180.0,0.024295432458697766,0.0,0.0006941552131056504,0.024989587671803416,433.0,814.0,0.5319410319410319,0.4680589680589681
BOSCO MARL (trained: 8 humans),463,0,8,2795,2795.0,279.5,1.0,384.0,1.0,0.0,0.0,-3932.8370255082846,7.0,0.0,3.0,10.0,0.0008348240906380441,0.0,0.00035778175313059033,0.0011926058437686344,585.0,966.0,0.6055900621118012,0.3944099378881988
BOSCO MARL (trained: 8 humans),464,0,8,2780,2780.0,278.0,1.0,384.0,1.0,0.0,0.0,-7491.928192391992,10.0,0.0,0.0,10.0,0.001199040767386091,0.0,0.0,0.001199040767386091,533.0,914.0,0.5831509846827133,0.41684901531728663
BOSCO MARL (trained: 8 humans),465,0,8,2637,2637.0,263.7,1.0,384.0,1.0,0.0,0.0,-3222.001576781273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,871.0,0.5625717566016073,0.43742824339839265
BOSCO MARL (trained: 8 humans),466,0,8,2453,2453.0,245.3,1.0,384.0,1.0,0.0,0.0,-2030.701229661703,3.0,0.0,2.0,5.0,0.00040766408479412964,0.0,0.00027177605652941976,0.0006794401413235494,490.0,871.0,0.5625717566016073,0.43742824339839265
BOSCO MARL (trained: 8 humans),467,0,8,2041,2041.0,204.10000000000002,1.0,384.0,1.0,0.0,0.0,1281.7082236111164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,736.0,0.48233695652173914,0.5176630434782609
BOSCO MARL (trained: 8 humans),468,0,8,2385,2385.0,238.5,1.0,384.0,1.0,0.0,0.0,-1421.9412076622248,7.0,0.0,0.0,7.0,0.0009783368273934311,0.0,0.0,0.0009783368273934311,401.0,782.0,0.5127877237851662,0.48721227621483376
BOSCO MARL (trained: 8 humans),469,0,8,2736,2736.0,273.6,1.0,384.0,1.0,0.0,0.0,-3799.0092551112175,2.0,0.0,0.0,2.0,0.00024366471734892786,0.0,0.0,0.00024366471734892786,502.0,883.0,0.5685164212910532,0.43148357870894677
BOSCO MARL (trained: 8 humans),470,0,8,2541,2541.0,254.10000000000002,1.0,384.0,1.0,0.0,0.0,-3497.7076233923435,5.0,0.0,2.0,7.0,0.0006559097468188378,0.0,0.0002623638987275351,0.0009182736455463728,484.0,865.0,0.5595375722543353,0.44046242774566474
BOSCO MARL (trained: 8 humans),471,0,8,2994,2994.0,299.40000000000003,1.0,384.0,1.0,0.0,0.0,-4331.345452576876,6.0,0.0,0.0,6.0,0.0006680026720106881,0.0,0.0,0.0006680026720106881,625.0,1006.0,0.621272365805169,0.378727634194831
BOSCO MARL (trained: 8 humans),472,0,8,2613,2613.0,261.3,1.0,384.0,1.0,0.0,0.0,-1566.995170623064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,871.0,0.5625717566016073,0.43742824339839265
BOSCO MARL (trained: 8 humans),473,0,8,2674,2674.0,267.40000000000003,1.0,384.0,1.0,0.0,0.0,-3352.4785383343697,15.0,0.0,0.0,15.0,0.0018698578908002991,0.0,0.0,0.0018698578908002991,508.0,889.0,0.5714285714285714,0.42857142857142855
BOSCO MARL (trained: 8 humans),474,0,8,2783,2783.0,278.3,1.0,384.0,1.0,0.0,0.0,-4985.424403101206,13.0,0.0,0.0,13.0,0.0015570727033177626,0.0,0.0,0.0015570727033177626,551.0,932.0,0.5912017167381974,0.40879828326180256
BOSCO MARL (trained: 8 humans),475,0,8,2161,2161.0,216.10000000000002,1.0,384.0,1.0,0.0,0.0,-597.5049988478422,42.0,0.0,0.0,42.0,0.006478482184173994,0.0,0.0,0.006478482184173994,400.0,781.0,0.5121638924455826,0.4878361075544174
BOSCO MARL (trained: 8 humans),476,0,8,2318,2318.0,231.8,1.0,384.0,1.0,0.0,0.0,-1387.0769375748932,28.0,0.0,0.0,28.0,0.004026459591601955,0.0,0.0,0.004026459591601955,430.0,811.0,0.530209617755857,0.46979038224414305
BOSCO MARL (trained: 8 humans),477,0,8,2359,2359.0,235.9,1.0,384.0,1.0,0.0,0.0,-1382.5670078396797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,773.0,0.5071151358344114,0.49288486416558863
BOSCO MARL (trained: 8 humans),478,0,8,2591,2591.0,259.1,1.0,384.0,1.0,0.0,0.0,-1954.18198671937,3.0,0.0,0.0,3.0,0.00038595137012736397,0.0,0.0,0.00038595137012736397,502.0,883.0,0.5685164212910532,0.43148357870894677
BOSCO MARL (trained: 8 humans),479,0,8,2212,2212.0,221.20000000000002,1.0,384.0,1.0,0.0,0.0,-891.7302963323891,6.0,0.0,0.0,6.0,0.0009041591320072332,0.0,0.0,0.0009041591320072332,395.0,776.0,0.509020618556701,0.49097938144329895
BOSCO MARL (trained: 8 humans),480,0,8,2624,2624.0,262.40000000000003,1.0,384.0,1.0,0.0,0.0,-7261.772739201784,7.0,0.0,0.0,7.0,0.0008892276422764227,0.0,0.0,0.0008892276422764227,415.0,796.0,0.5213567839195979,0.478643216080402
BOSCO MARL (trained: 8 humans),481,0,8,2265,2265.0,226.5,1.0,384.0,1.0,0.0,0.0,-1146.9622030556202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,819.0,0.5347985347985348,0.4652014652014652
BOSCO MARL (trained: 8 humans),482,0,8,2324,2324.0,232.4,1.0,384.0,1.0,0.0,0.0,592.4090929329395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,828.0,0.5398550724637681,0.4601449275362319
BOSCO MARL (trained: 8 humans),483,0,8,2632,2632.0,263.2,1.0,384.0,1.0,0.0,0.0,-4737.440095171332,1.0,0.0,0.0,1.0,0.00012664640324214793,0.0,0.0,0.00012664640324214793,527.0,908.0,0.5803964757709251,0.4196035242290749
BOSCO MARL (trained: 8 humans),484,0,8,2423,2423.0,242.3,1.0,384.0,1.0,0.0,0.0,674.6181290149689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,878.0,0.5660592255125285,0.43394077448747154
BOSCO MARL (trained: 8 humans),485,0,8,2245,2245.0,224.5,1.0,384.0,1.0,0.0,0.0,-88.81117722392082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,803.0,0.5255292652552926,0.47447073474470736
BOSCO MARL (trained: 8 humans),486,0,8,2962,2962.0,296.2,1.0,384.0,1.0,0.0,0.0,-6409.923010826111,12.0,0.0,0.0,12.0,0.0013504388926401081,0.0,0.0,0.0013504388926401081,572.0,953.0,0.6002098635886673,0.39979013641133265
BOSCO MARL (trained: 8 humans),487,0,8,2737,2737.0,273.7,1.0,384.0,1.0,0.0,0.0,-3059.7332214415073,18.0,0.0,0.0,18.0,0.0021921812203142127,0.0,0.0,0.0021921812203142127,541.0,922.0,0.586767895878525,0.41323210412147504
BOSCO MARL (trained: 8 humans),488,0,8,2302,2302.0,230.20000000000002,1.0,384.0,1.0,0.0,0.0,-4385.382513999939,3.0,0.0,26.0,29.0,0.0004344048653344917,0.0,0.003764842166232262,0.004199247031566753,430.0,811.0,0.530209617755857,0.46979038224414305
BOSCO MARL (trained: 8 humans),489,0,8,2378,2378.0,237.8,1.0,384.0,1.0,0.0,0.0,-1453.3503763079643,3.0,0.0,0.0,3.0,0.00042052144659377626,0.0,0.0,0.00042052144659377626,423.0,804.0,0.5261194029850746,0.47388059701492535
BOSCO MARL (trained: 8 humans),490,0,8,2304,2304.0,230.4,1.0,384.0,1.0,0.0,0.0,-1775.7687404155731,2.0,0.0,2.0,4.0,0.00028935185185185184,0.0,0.00028935185185185184,0.0005787037037037037,398.0,779.0,0.5109114249037228,0.4890885750962773
BOSCO MARL (trained: 8 humans),491,0,8,2130,2130.0,213.0,1.0,384.0,1.0,0.0,0.0,-1019.2340105175972,0.0,0.0,1.0,1.0,0.0,0.0,0.00015649452269170578,0.00015649452269170578,375.0,756.0,0.49603174603174605,0.503968253968254
BOSCO MARL (trained: 8 humans),492,0,8,2057,2057.0,205.70000000000002,1.0,384.0,1.0,0.0,0.0,-122.98474198579788,1.0,0.0,1.0,2.0,0.00016204829039053638,0.0,0.00016204829039053638,0.00032409658078107277,352.0,733.0,0.48021828103683495,0.519781718963165
BOSCO MARL (trained: 8 humans),493,0,8,2378,2378.0,237.8,1.0,384.0,1.0,0.0,0.0,-1850.8273662626743,59.0,0.0,0.0,59.0,0.008270255116344266,0.0,0.0,0.008270255116344266,426.0,807.0,0.5278810408921933,0.4721189591078067
BOSCO MARL (trained: 8 humans),494,0,8,2856,2856.0,285.6,1.0,384.0,1.0,0.0,0.0,-3505.3176188766956,4.0,0.0,0.0,4.0,0.00046685340802987864,0.0,0.0,0.00046685340802987864,578.0,959.0,0.602711157455683,0.397288842544317
BOSCO MARL (trained: 8 humans),495,0,8,2582,2582.0,258.2,1.0,384.0,1.0,0.0,0.0,-1832.835407808423,3.0,0.0,0.0,3.0,0.0003872966692486445,0.0,0.0,0.0003872966692486445,513.0,894.0,0.5738255033557047,0.4261744966442953
BOSCO MARL (trained: 8 humans),496,0,8,2442,2442.0,244.20000000000002,1.0,384.0,1.0,0.0,0.0,-10303.239830732346,20.0,0.0,57.0,77.0,0.00273000273000273,0.0,0.007780507780507781,0.010510510510510511,490.0,871.0,0.5625717566016073,0.43742824339839265
BOSCO MARL (trained: 8 humans),497,0,8,2470,2470.0,247.0,1.0,384.0,1.0,0.0,0.0,-968.3427877128124,16.0,0.0,0.0,16.0,0.0021592442645074223,0.0,0.0,0.0021592442645074223,501.0,882.0,0.5680272108843537,0.43197278911564624
BOSCO MARL (trained: 8 humans),498,0,8,2442,2442.0,244.20000000000002,1.0,384.0,1.0,0.0,0.0,-1522.0849360823631,4.0,0.0,0.0,4.0,0.000546000546000546,0.0,0.0,0.000546000546000546,463.0,844.0,0.5485781990521327,0.4514218009478673
BOSCO MARL (trained: 8 humans),499,0,8,3237,3237.0,323.70000000000005,1.0,384.0,1.0,0.0,0.0,-18954.324681520462,400.0,0.0,0.0,400.0,0.04119040263618577,0.0,0.0,0.04119040263618577,535.0,916.0,0.584061135371179,0.41593886462882096
BOSCO MARL (trained: 8 humans),500,0,8,2446,2446.0,244.60000000000002,1.0,384.0,1.0,0.0,0.0,-2207.454356968403,6.0,0.0,0.0,6.0,0.0008176614881439084,0.0,0.0,0.0008176614881439084,417.0,798.0,0.5225563909774437,0.4774436090225564
BOSCO MARL (trained: 8 humans),501,0,8,2489,2489.0,248.9,1.0,384.0,1.0,0.0,0.0,-2406.9174151048064,44.0,0.0,0.0,44.0,0.005892594080621401,0.0,0.0,0.005892594080621401,496.0,877.0,0.5655644241733181,0.43443557582668185
BOSCO MARL (trained: 8 humans),502,0,8,2146,2146.0,214.60000000000002,1.0,384.0,1.0,0.0,0.0,-328.2858046591282,13.0,0.0,0.0,13.0,0.002019260639950295,0.0,0.0,0.002019260639950295,381.0,762.0,0.5,0.5
BOSCO MARL (trained: 8 humans),503,0,8,2584,2584.0,258.40000000000003,1.0,384.0,1.0,0.0,0.0,-5364.654555559158,2.0,0.0,0.0,2.0,0.00025799793601651185,0.0,0.0,0.00025799793601651185,475.0,856.0,0.5549065420560748,0.44509345794392524
BOSCO MARL (trained: 8 humans),504,0,8,2087,2087.0,208.70000000000002,1.0,384.0,1.0,0.0,0.0,-62.91546255350113,11.0,0.0,0.0,11.0,0.001756907842197732,0.0,0.0,0.001756907842197732,366.0,747.0,0.4899598393574297,0.5100401606425703
BOSCO MARL (trained: 8 humans),505,0,8,2617,2617.0,261.7,1.0,384.0,1.0,0.0,0.0,-2179.891964316368,1.0,0.0,0.0,1.0,0.0001273723092599669,0.0,0.0,0.0001273723092599669,496.0,877.0,0.5655644241733181,0.43443557582668185
BOSCO MARL (trained: 8 humans),506,0,8,2961,2961.0,296.1,1.0,384.0,1.0,0.0,0.0,-8641.833012104034,4.0,0.0,0.0,4.0,0.00045029832263874815,0.0,0.0,0.00045029832263874815,566.0,947.0,0.5976768743400211,0.40232312565997885
BOSCO MARL (trained: 8 humans),507,0,8,2293,2293.0,229.3,1.0,384.0,1.0,0.0,0.0,-15.280531764030457,5.0,0.0,0.0,5.0,0.0007268498328245384,0.0,0.0,0.0007268498328245384,444.0,825.0,0.5381818181818182,0.4618181818181818
BOSCO MARL (trained: 8 humans),508,0,8,2481,2481.0,248.10000000000002,1.0,384.0,1.0,0.0,0.0,-1960.6092345416546,2.0,0.0,0.0,2.0,0.0002687088539567379,0.0,0.0,0.0002687088539567379,479.0,860.0,0.5569767441860465,0.44302325581395346
BOSCO MARL (trained: 8 humans),509,0,8,2866,2866.0,286.6,1.0,384.0,1.0,0.0,0.0,-2118.3646350000054,6.0,0.0,1.0,7.0,0.0006978367062107466,0.0,0.00011630611770179111,0.0008141428239125378,610.0,991.0,0.615539858728557,0.384460141271443
BOSCO MARL (trained: 8 humans),510,0,8,2773,2773.0,277.3,1.0,384.0,1.0,0.0,0.0,-3398.3017758131027,41.0,0.0,0.0,41.0,0.004928476980406299,0.0,0.0,0.004928476980406299,532.0,913.0,0.5826944140197152,0.4173055859802848
BOSCO MARL (trained: 8 humans),511,0,8,2470,2470.0,247.0,1.0,384.0,1.0,0.0,0.0,-3303.447385728359,59.0,0.0,1.0,60.0,0.00796221322537112,0.0,0.0001349527665317139,0.008097165991902834,467.0,848.0,0.5507075471698113,0.4492924528301887
BOSCO MARL (trained: 8 humans),512,0,8,2534,2534.0,253.4,1.0,384.0,1.0,0.0,0.0,-2544.853190511465,4.0,0.0,0.0,4.0,0.0005261773217574323,0.0,0.0,0.0005261773217574323,472.0,853.0,0.5533411488862837,0.4466588511137163
BOSCO MARL (trained: 8 humans),513,0,8,2282,2282.0,228.20000000000002,1.0,384.0,1.0,0.0,0.0,-723.6906337141991,7.0,0.0,0.0,7.0,0.0010224948875255625,0.0,0.0,0.0010224948875255625,419.0,800.0,0.52375,0.47625
BOSCO MARL (trained: 8 humans),514,0,8,2353,2353.0,235.3,1.0,384.0,1.0,0.0,0.0,-1079.9543650746346,5.0,0.0,0.0,5.0,0.0007083156254426973,0.0,0.0,0.0007083156254426973,449.0,830.0,0.5409638554216868,0.45903614457831327
BOSCO MARL (trained: 8 humans),515,0,8,1839,1839.0,183.9,1.0,384.0,1.0,0.0,0.0,1385.5474524646997,3.0,0.0,0.0,3.0,0.000543773790103317,0.0,0.0,0.000543773790103317,313.0,694.0,0.4510086455331412,0.5489913544668588
BOSCO MARL (trained: 8 humans),516,0,8,2202,2202.0,220.20000000000002,1.0,384.0,1.0,0.0,0.0,-700.1396412551403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,766.0,0.5026109660574413,0.49738903394255873
BOSCO MARL (trained: 8 humans),517,0,8,2798,2798.0,279.8,1.0,384.0,1.0,0.0,0.0,-2796.9258352965117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,948.0,0.5981012658227848,0.40189873417721517
BOSCO MARL (trained: 8 humans),518,0,8,2486,2486.0,248.60000000000002,1.0,384.0,1.0,0.0,0.0,-2977.3546755090356,6.0,0.0,0.0,6.0,0.0008045052292839903,0.0,0.0,0.0008045052292839903,463.0,844.0,0.5485781990521327,0.4514218009478673
BOSCO MARL (trained: 8 humans),519,0,8,2565,2565.0,256.5,1.0,384.0,1.0,0.0,0.0,-3752.370452851057,2.0,0.0,0.0,2.0,0.0002599090318388564,0.0,0.0,0.0002599090318388564,507.0,888.0,0.5709459459459459,0.42905405405405406
BOSCO MARL (trained: 8 humans),520,0,8,2706,2706.0,270.6,1.0,384.0,1.0,0.0,0.0,-2896.7070041000843,18.0,0.0,0.0,18.0,0.0022172949002217295,0.0,0.0,0.0022172949002217295,517.0,898.0,0.5757238307349666,0.4242761692650334
BOSCO MARL (trained: 8 humans),521,0,8,2980,2980.0,298.0,1.0,384.0,1.0,0.0,0.0,-11465.283662647009,10.0,0.0,37.0,47.0,0.0011185682326621924,0.0,0.004138702460850112,0.0052572706935123045,537.0,918.0,0.5849673202614379,0.4150326797385621
BOSCO MARL (trained: 8 humans),522,0,8,2156,2156.0,215.60000000000002,1.0,384.0,1.0,0.0,0.0,420.86806532740593,6.0,0.0,0.0,6.0,0.0009276437847866419,0.0,0.0,0.0009276437847866419,380.0,761.0,0.49934296977660975,0.5006570302233903
BOSCO MARL (trained: 8 humans),523,0,8,2331,2331.0,233.10000000000002,1.0,384.0,1.0,0.0,0.0,-2456.9596712887287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,806.0,0.5272952853598015,0.47270471464019853
BOSCO MARL (trained: 8 humans),524,0,8,2051,2051.0,205.10000000000002,1.0,384.0,1.0,0.0,0.0,762.0912381187081,1.0,0.0,0.0,1.0,0.00016252234682268812,0.0,0.0,0.00016252234682268812,379.0,760.0,0.4986842105263158,0.5013157894736842
BOSCO MARL (trained: 8 humans),525,0,8,2350,2350.0,235.0,1.0,384.0,1.0,0.0,0.0,-1493.5514736771584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,825.0,0.5381818181818182,0.4618181818181818
BOSCO MARL (trained: 8 humans),526,0,8,2632,2632.0,263.2,1.0,384.0,1.0,0.0,0.0,-4482.1475862413645,64.0,0.0,0.0,64.0,0.008105369807497468,0.0,0.0,0.008105369807497468,485.0,866.0,0.5600461893764435,0.4399538106235566
BOSCO MARL (trained: 8 humans),527,0,8,2239,2239.0,223.9,1.0,384.0,1.0,0.0,0.0,-1337.5171463489532,9.0,0.0,0.0,9.0,0.0013398838767306833,0.0,0.0,0.0013398838767306833,388.0,769.0,0.5045513654096229,0.49544863459037713
BOSCO MARL (trained: 8 humans),528,0,8,2237,2237.0,223.70000000000002,1.0,384.0,1.0,0.0,0.0,-831.375181004405,3.0,0.0,0.0,3.0,0.0004470272686633885,0.0,0.0,0.0004470272686633885,435.0,816.0,0.5330882352941176,0.46691176470588236
BOSCO MARL (trained: 8 humans),529,0,8,2837,2837.0,283.7,1.0,384.0,1.0,0.0,0.0,-7451.794303834438,12.0,0.0,0.0,12.0,0.0014099400775467042,0.0,0.0,0.0014099400775467042,501.0,882.0,0.5680272108843537,0.43197278911564624
BOSCO MARL (trained: 8 humans),530,0,8,2257,2257.0,225.70000000000002,1.0,384.0,1.0,0.0,0.0,-164.41043482720852,1.0,0.0,0.0,1.0,0.0001476886722788362,0.0,0.0,0.0001476886722788362,398.0,779.0,0.5109114249037228,0.4890885750962773
BOSCO MARL (trained: 8 humans),531,0,8,2264,2264.0,226.4,1.0,384.0,1.0,0.0,0.0,-1935.8373342752457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,815.0,0.5325153374233129,0.46748466257668714
BOSCO MARL (trained: 8 humans),532,0,8,2470,2470.0,247.0,1.0,384.0,1.0,0.0,0.0,-995.101769387722,7.0,0.0,0.0,7.0,0.0009446693657219973,0.0,0.0,0.0009446693657219973,473.0,854.0,0.5538641686182669,0.446135831381733
BOSCO MARL (trained: 8 humans),533,0,8,2547,2547.0,254.70000000000002,1.0,384.0,1.0,0.0,0.0,-2958.469788596034,8.0,0.0,0.0,8.0,0.0010469833791388562,0.0,0.0,0.0010469833791388562,525.0,906.0,0.5794701986754967,0.4205298013245033
BOSCO MARL (trained: 8 humans),534,0,8,2469,2469.0,246.9,1.0,384.0,1.0,0.0,0.0,-3460.8772631287575,5.0,0.0,13.0,18.0,0.0006750371270419874,0.0,0.001755096530309167,0.002430133657351154,470.0,851.0,0.5522914218566393,0.44770857814336074
BOSCO MARL (trained: 8 humans),535,0,8,2099,2099.0,209.9,1.0,384.0,1.0,0.0,0.0,631.1496421396732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,770.0,0.5051948051948052,0.4948051948051948
BOSCO MARL (trained: 8 humans),536,0,8,2402,2402.0,240.20000000000002,1.0,384.0,1.0,0.0,0.0,-959.4235441833735,8.0,0.0,0.0,8.0,0.0011101859561476548,0.0,0.0,0.0011101859561476548,466.0,847.0,0.5501770956316411,0.4498229043683589
BOSCO MARL (trained: 8 humans),537,0,8,2024,2024.0,202.4,1.0,384.0,1.0,0.0,0.0,581.3478826284409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,750.0,0.492,0.508
BOSCO MARL (trained: 8 humans),538,0,8,2038,2038.0,203.8,1.0,384.0,1.0,0.0,0.0,661.5549357235432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,724.0,0.47375690607734805,0.5262430939226519
BOSCO MARL (trained: 8 humans),539,0,8,2524,2524.0,252.4,1.0,384.0,1.0,0.0,0.0,-4214.87495803833,17.0,0.0,3.0,20.0,0.0022451135763338617,0.0,0.0003961965134706815,0.002641310089804543,452.0,833.0,0.5426170468187275,0.45738295318127253
BOSCO MARL (trained: 8 humans),540,0,8,2271,2271.0,227.10000000000002,1.0,384.0,1.0,0.0,0.0,-1466.126598984003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,778.0,0.5102827763496144,0.4897172236503856
BOSCO MARL (trained: 8 humans),541,0,8,1996,1996.0,199.60000000000002,1.0,384.0,1.0,0.0,0.0,-952.7387402355671,15.0,0.0,0.0,15.0,0.00250501002004008,0.0,0.0,0.00250501002004008,345.0,726.0,0.47520661157024796,0.5247933884297521
BOSCO MARL (trained: 8 humans),542,0,8,2262,2262.0,226.20000000000002,1.0,384.0,1.0,0.0,0.0,116.32602228224277,4.0,0.0,0.0,4.0,0.0005894488653109342,0.0,0.0,0.0005894488653109342,445.0,826.0,0.5387409200968523,0.4612590799031477
BOSCO MARL (trained: 8 humans),543,0,8,2455,2455.0,245.5,1.0,384.0,1.0,0.0,0.0,-26041.32422694564,7.0,0.0,164.0,171.0,0.0009504412763068567,0.0,0.022267481330617785,0.023217922606924644,447.0,828.0,0.5398550724637681,0.4601449275362319
BOSCO MARL (trained: 8 humans),544,0,8,2169,2169.0,216.9,1.0,384.0,1.0,0.0,0.0,373.87509413063526,8.0,0.0,1.0,9.0,0.0012294452128477024,0.0,0.0001536806516059628,0.0013831258644536654,417.0,798.0,0.5225563909774437,0.4774436090225564
BOSCO MARL (trained: 8 humans),545,0,8,2864,2864.0,286.40000000000003,1.0,384.0,1.0,0.0,0.0,-3972.4558891654015,2.0,0.0,0.0,2.0,0.00023277467411545624,0.0,0.0,0.00023277467411545624,570.0,951.0,0.5993690851735016,0.40063091482649843
BOSCO MARL (trained: 8 humans),546,0,8,2786,2786.0,278.6,1.0,384.0,1.0,0.0,0.0,-3709.672282397747,13.0,0.0,0.0,13.0,0.0015553960277578367,0.0,0.0,0.0015553960277578367,582.0,963.0,0.6043613707165109,0.3956386292834891
BOSCO MARL (trained: 8 humans),547,0,8,2291,2291.0,229.10000000000002,1.0,384.0,1.0,0.0,0.0,-497.94528979435563,5.0,0.0,0.0,5.0,0.0007274843590862796,0.0,0.0,0.0007274843590862796,420.0,801.0,0.5243445692883895,0.4756554307116105
BOSCO MARL (trained: 8 humans),548,0,8,2955,2955.0,295.5,1.0,384.0,1.0,0.0,0.0,-8459.274354025722,119.0,0.0,0.0,119.0,0.013423575860124083,0.0,0.0,0.013423575860124083,481.0,862.0,0.5580046403712297,0.4419953596287703
BOSCO MARL (trained: 8 humans),549,0,8,2830,2830.0,283.0,1.0,384.0,1.0,0.0,0.0,-6113.483523786068,18.0,0.0,3.0,21.0,0.0021201413427561835,0.0,0.00035335689045936394,0.0024734982332155478,491.0,872.0,0.5630733944954128,0.4369266055045872
BOSCO MARL (trained: 8 humans),550,0,8,2391,2391.0,239.10000000000002,1.0,384.0,1.0,0.0,0.0,-5374.240446537733,3.0,0.0,0.0,3.0,0.0004182350480970305,0.0,0.0,0.0004182350480970305,432.0,813.0,0.5313653136531366,0.46863468634686345
BOSCO MARL (trained: 8 humans),551,0,8,2208,2208.0,220.8,1.0,384.0,1.0,0.0,0.0,-313.05483171343803,11.0,0.0,0.0,11.0,0.0016606280193236715,0.0,0.0,0.0016606280193236715,367.0,748.0,0.49064171122994654,0.5093582887700535
BOSCO MARL (trained: 8 humans),552,0,8,2517,2517.0,251.70000000000002,1.0,384.0,1.0,0.0,0.0,-2465.3299727141857,8.0,0.0,0.0,8.0,0.001059462322871143,0.0,0.0,0.001059462322871143,505.0,886.0,0.5699774266365688,0.43002257336343114
